timestamp,is_hol,temperature,humidity,Load
2016-11-24 5:00,0,0.9,23.3,3610.06
2016-11-24 6:00,0,0.3,24.6,3548.855
2016-11-24 7:00,0,0.2,24.3,3558.3125
2016-11-24 8:00,0,0.4,25.8,6229.69
2016-11-24 9:00,0,1.5,25.4,7082.6875
2016-11-24 10:00,0,3.7,21.5,6989.7625
2016-11-24 11:00,0,5.3,14.7,6843.42
2016-11-24 12:00,0,6.7,15.5,4010.1275
2016-11-24 13:00,0,7.7,16.2,6772.7575
2016-11-24 14:00,0,8.2,13.3,6864.01
2016-11-24 15:00,0,8.4,14.6,6672.045
2016-11-24 16:00,0,6.9,15.2,6541.8425
2016-11-24 17:00,0,5.5,21.1,5992.0975
2016-11-24 18:00,0,4.5,22.6,5237.035
2016-11-24 19:00,0,3.9,24,4603.83
2016-11-24 20:00,0,3,26.4,5012.24
2016-11-24 21:00,0,2.8,28.6,4702.3125
2016-11-24 22:00,0,2.5,28.9,4526.485
2016-11-24 23:00,0,2.2,29.9,4133.095
2016-11-25 0:00,0,1.7,32.7,3177.1625
2016-11-25 1:00,0,1.4,34.3,3605.05
2016-11-25 2:00,0,1.3,34.4,3590.585
2016-11-25 3:00,0,1,37.7,3514.3525
2016-11-25 4:00,0,1,35.2,3761.965
2016-11-25 5:00,0,0.8,35,3416.4225
2016-11-25 6:00,0,0.8,31.5,3255.62
2016-11-25 7:00,0,0.9,28.6,3579.4575
2016-11-25 8:00,0,1.5,31.3,6430.5575
2016-11-25 9:00,0,3,34.9,7241.265
2016-11-25 10:00,0,5.4,33.2,6980.8575
2016-11-25 11:00,0,7.1,32,6725.46
2016-11-25 12:00,0,8,29.4,3850.435
2016-11-25 13:00,0,8.9,28.3,6431.67
2016-11-25 14:00,0,9.6,27.6,6261.9625
2016-11-25 15:00,0,9.3,28.4,6021.5875
2016-11-25 16:00,0,8.5,30,5820.165
2016-11-25 17:00,0,7.2,33.6,5047.8525
2016-11-25 18:00,0,6.3,35.3,4218.23
2016-11-25 19:00,0,6.2,34.6,3987.8675
2016-11-25 20:00,0,6,34.8,4351.7675
2016-11-25 21:00,0,5.4,33.8,4273.87
2016-11-25 22:00,0,5.2,32.5,4170.9325
2016-11-25 23:00,0,4.8,33.3,3798.685
2016-11-26 0:00,0,4.7,33,3010.7925
2016-11-26 1:00,0,4.2,35.6,3573.89
2016-11-26 2:00,0,3.8,34.4,3542.175
2016-11-26 3:00,0,3.6,36.4,3375.2525
2016-11-26 4:00,0,3.6,36.6,3255.6175
2016-11-26 5:00,0,3.7,36.9,2938.46
2016-11-26 6:00,0,3.7,36.8,2786
2016-11-26 7:00,0,4,39.2,2671.935
2016-11-26 8:00,0,4.7,42,4070.7775
2016-11-26 9:00,0,5.3,32.8,4524.8175
2016-11-26 10:00,0,6.1,36.5,4465.2775
2016-11-26 11:00,0,7.4,40.4,4440.795
2016-11-26 12:00,0,7.3,40.4,2885.6
2016-11-26 13:00,0,9,44.4,4426.8875
2016-11-26 14:00,0,8.8,48.9,4375.1375
2016-11-26 15:00,0,8.2,48.4,4142
2016-11-26 16:00,0,8,56,3501.5575
2016-11-26 17:00,0,6.6,65.4,2701.42
2016-11-26 18:00,0,6,65.5,2720.3425
2016-11-26 19:00,0,5.4,71.3,2794.345
2016-11-26 20:00,0,6.5,72.8,2943.465
2016-11-26 21:00,0,7,71.8,2961.83
2016-11-26 22:00,0,7.2,73,2826.0625
2016-11-26 23:00,0,6.5,72.1,2596.8175
2016-11-27 0:00,0,7.2,71.3,2447.14
2016-11-27 1:00,0,7.2,69,2526.1525
2016-11-27 2:00,0,6.9,66.5,2485.5325
2016-11-27 3:00,0,6.9,61.2,2402.07
2016-11-27 4:00,0,5.6,66.3,2453.815
2016-11-27 5:00,0,5.3,67.2,2403.74
2016-11-27 6:00,0,6.1,61.6,2419.3175
2016-11-27 7:00,0,5.6,63.6,2320.8325
2016-11-27 8:00,0,6.3,59.9,2728.6875
2016-11-27 9:00,0,6.7,59.6,2862.2275
2016-11-27 10:00,0,7.3,57.3,2948.475
2016-11-27 11:00,0,8.2,52.8,2841.085
2016-11-27 12:00,0,9,47.7,2348.655
2016-11-27 13:00,0,9.1,45.3,3041.955
2016-11-27 14:00,0,10.2,42.1,3192.7475
2016-11-27 15:00,0,10.1,40.3,3137.1025
2016-11-27 16:00,0,9.1,44.7,2724.795
2016-11-27 17:00,0,8,51,2494.435
2016-11-27 18:00,0,7.5,52.9,2536.7225
2016-11-27 19:00,0,7.1,55.9,2339.1925
2016-11-27 20:00,0,6.5,58.5,2320.8325
2016-11-27 21:00,0,6.5,58.8,2359.7825
2016-11-27 22:00,0,6.7,58.1,2390.385
2016-11-27 23:00,0,6.5,58.9,2393.7275
2016-11-28 0:00,0,6.2,58.2,2388.7175
2016-11-28 1:00,0,5.7,58.6,2250.7225
2016-11-28 2:00,0,5,58.1,2244.6
2016-11-28 3:00,0,4.6,60.5,2261.85
2016-11-28 4:00,0,4.9,51.4,2368.125
2016-11-28 5:00,0,5.3,50.4,2435.455
2016-11-28 6:00,0,5.1,54.1,2689.1825
2016-11-28 7:00,0,4.5,61.4,3388.05
2016-11-28 8:00,0,4.6,65.2,6324.8375
2016-11-28 9:00,0,5.5,64.3,7047.63
2016-11-28 10:00,0,6.8,54.6,7047.63
2016-11-28 11:00,0,8.2,45.5,7138.8825
2016-11-28 12:00,0,9.7,34.6,4283.325
2016-11-28 13:00,0,10.1,30.6,5949.25
2016-11-28 14:00,0,10.8,27.3,6881.815
2016-11-28 15:00,0,10.2,28.3,6616.96
2016-11-28 16:00,0,9.8,31.1,6840.6425
2016-11-28 17:00,0,8.4,28.7,5895.28
2016-11-28 18:00,0,7.4,30.8,5021.7
2016-11-28 19:00,0,6.5,34.3,4417.4225
2016-11-28 20:00,0,6,37.9,4700.6425
2016-11-28 21:00,0,5.4,37.7,4820.83
2016-11-28 22:00,0,4.9,37,4384.0425
2016-11-28 23:00,0,4.6,39.9,4300.0225
2016-11-29 0:00,0,4.7,38.8,3593.3675
2016-11-29 1:00,0,3.7,41.4,4003.4475
2016-11-29 2:00,0,3.3,37.2,3838.75
2016-11-29 3:00,0,3.1,34.5,3726.9075
2016-11-29 4:00,0,3.1,33.6,3944.47
2016-11-29 5:00,0,3,33.3,3649.01
2016-11-29 6:00,0,3.2,32.3,3329.065
2016-11-29 7:00,0,3.2,33.2,3677.3875
2016-11-29 8:00,0,3.2,35.8,6537.39
2016-11-29 9:00,0,4.5,33.8,7470.51
2016-11-29 10:00,0,7,29.9,7188.96
2016-11-29 11:00,0,8.6,28.1,7180.06
2016-11-29 12:00,0,10.1,25.1,3970.065
2016-11-29 13:00,0,10.6,42,6885.71
2016-11-29 14:00,0,11.1,42.9,6985.31
2016-11-29 15:00,0,10.9,38.6,6686.51
2016-11-29 16:00,0,10.4,41.9,6744.935
2016-11-29 17:00,0,9.6,44,5856.3325
2016-11-29 18:00,0,8.6,46.7,4848.095
2016-11-29 19:00,0,8.3,48,4281.66
2016-11-29 20:00,0,8.1,75,4570.9975
2016-11-29 21:00,0,11.5,68.1,4507.57
2016-11-29 22:00,0,11.5,65.8,4548.185
2016-11-29 23:00,0,11.7,67,4175.385
2016-11-30 0:00,0,11.5,67.7,3366.905
2016-11-30 1:00,0,11.6,66.6,3732.4725
2016-11-30 2:00,0,11,73.3,3697.9725
2016-11-30 3:00,0,11.6,69.3,3566.1025
2016-11-30 4:00,0,11.2,75.4,3814.8225
2016-11-30 5:00,0,11.8,71.7,3815.935
2016-11-30 6:00,0,11.4,75.2,3612.8425
2016-11-30 7:00,0,11.5,72.5,3554.975
2016-11-30 8:00,0,11.4,75.1,6482.8625
2016-11-30 9:00,0,12.1,71.1,7267.415
2016-11-30 10:00,0,12.5,71.4,6876.8075
2016-11-30 11:00,0,11.2,82.1,6939.1275
2016-11-30 12:00,0,10.9,82.3,4323.95
2016-11-30 13:00,0,10.8,87.5,6961.9375
2016-11-30 14:00,0,11.1,84.4,7191.7425
2016-11-30 15:00,0,11.9,80.4,6901.29
2016-11-30 16:00,0,11.7,79.9,6719.8975
2016-11-30 17:00,0,11.5,81.6,5659.3575
2016-11-30 18:00,0,12,78.7,4840.3075
2016-11-30 19:00,0,12,79,4331.18
2016-11-30 20:00,0,12.3,76.5,4599.3775
2016-11-30 21:00,0,11,80.5,4606.05
2016-11-30 22:00,0,10.1,82.9,4432.45
2016-11-30 23:00,0,10,80.4,4064.0975
2016-12-01 0:00,0,9.2,81,3356.8875
2016-12-01 1:00,0,8.8,79.3,3779.77
2016-12-01 2:00,0,9.7,75,3818.7175
2016-12-01 3:00,0,9.3,71,3753.6175
2016-12-01 4:00,0,9.5,66.6,3739.1475
2016-12-01 5:00,0,8.7,70.6,3454.26
2016-12-01 6:00,0,9.7,63.8,3321.8325
2016-12-01 7:00,0,10,65.1,3451.48
2016-12-01 8:00,0,9.3,65.4,6113.955
2016-12-01 9:00,0,10.2,63.5,6976.405
2016-12-01 10:00,0,10.7,56.9,6723.235
2016-12-01 11:00,0,12.5,45,6534.6075
2016-12-01 12:00,0,12.6,44.2,3375.25
2016-12-01 13:00,0,13.2,39.5,6486.2
2016-12-01 14:00,0,13.7,35.8,6873.4675
2016-12-01 15:00,0,13,36.8,6502.3375
2016-12-01 16:00,0,12.1,36.5,6634.7625
2016-12-01 17:00,0,10.6,37.5,5607.6075
2016-12-01 18:00,0,9.7,37.8,4456.9325
2016-12-01 19:00,0,8.2,18.7,4095.26
2016-12-01 20:00,0,6.8,21.4,4382.9275
2016-12-01 21:00,0,5.9,23.5,4370.6875
2016-12-01 22:00,0,4.8,28.7,4437.4575
2016-12-01 23:00,0,4.3,32.9,4214.89
2016-12-02 0:00,0,3.9,40.7,3718.005
2016-12-02 1:00,0,3.6,44.2,3863.7875
2016-12-02 2:00,0,3.5,41.3,3692.9675
2016-12-02 3:00,0,3.3,41.6,3504.3425
2016-12-02 4:00,0,2.9,41.8,3553.3075
2016-12-02 5:00,0,3.3,34.4,3449.8125
2016-12-02 6:00,0,4,28.2,3334.6325
2016-12-02 7:00,0,3.9,27,3621.745
2016-12-02 8:00,0,4.5,23.3,6172.935
2016-12-02 9:00,0,4.5,31.4,6820.6075
2016-12-02 10:00,0,6.7,24.3,6899.065
2016-12-02 11:00,0,8.5,22.1,6801.6925
2016-12-02 12:00,0,10.6,20.6,3629.5375
2016-12-02 13:00,0,12.1,16.3,6344.315
2016-12-02 14:00,0,13,25,6420.5425
2016-12-02 15:00,0,12.7,32.2,6108.9475
2016-12-02 16:00,0,12.7,28.7,5754.505
2016-12-02 17:00,0,11.6,16.1,4735.7
2016-12-02 18:00,0,9.8,16.5,3812.595
2016-12-02 19:00,0,9.1,16.8,3621.7425
2016-12-02 20:00,0,8.2,20.4,4097.4825
2016-12-02 21:00,0,7.6,22.5,3973.4
2016-12-02 22:00,0,7.2,23.6,3827.065
2016-12-02 23:00,0,7,23.4,3593.9225
2016-12-03 0:00,0,7.2,23.3,2921.2125
2016-12-03 1:00,0,7,23.7,3370.2425
2016-12-03 2:00,0,6.7,24.1,3289.5625
2016-12-03 3:00,0,6.6,25.2,3153.7975
2016-12-03 4:00,0,6,28.9,3171.5975
2016-12-03 5:00,0,5.5,29.9,2775.4325
2016-12-03 6:00,0,5.8,29.9,2643
2016-12-03 7:00,0,5.8,31.7,2616.29
2016-12-03 8:00,0,4.5,41.2,4159.2475
2016-12-03 9:00,0,7.2,35.5,4677.83
2016-12-03 10:00,0,10.2,26.1,4531.4925
2016-12-03 11:00,0,12.2,25.5,4239.3725
2016-12-03 12:00,0,13.4,28,2368.685
2016-12-03 13:00,0,14.8,31.8,4112.5075
2016-12-03 14:00,0,14.2,36.8,4020.7
2016-12-03 15:00,0,13.8,46.5,3759.1825
2016-12-03 16:00,0,13.7,43.5,3294.0125
2016-12-03 17:00,0,13.2,49.8,2481.08
2016-12-03 18:00,0,12.6,42,2431
2016-12-03 19:00,0,12,42.2,2570.1125
2016-12-03 20:00,0,11.3,40.1,2779.8825
2016-12-03 21:00,0,10.7,39.4,2626.305
2016-12-03 22:00,0,9.2,46.2,2555.0825
2016-12-03 23:00,0,9.7,38.5,2398.1725
2016-12-04 0:00,0,10,30.7,2210.66
2016-12-04 1:00,0,8.2,39.8,2305.81
2016-12-04 2:00,0,9.4,29.1,2177.8325
2016-12-04 3:00,0,9.1,26.4,2127.1975
2016-12-04 4:00,0,7.6,32.7,2074.8925
2016-12-04 5:00,0,8.2,33.4,1994.77
2016-12-04 6:00,0,8.4,31.3,2002.56
2016-12-04 7:00,0,8.8,34.5,1983.085
2016-12-04 8:00,0,9.6,26.9,2464.39
2016-12-04 9:00,0,11.5,40.8,2581.79
2016-12-04 10:00,0,12.1,45.2,2530.045
2016-12-04 11:00,0,13.1,45.6,2470.51
2016-12-04 12:00,0,13.3,50.5,1958.6
2016-12-04 13:00,0,14.1,53.7,2681.395
2016-12-04 14:00,0,13.6,47,2593.48
2016-12-04 15:00,0,13.1,45.5,2555.6425
2016-12-04 16:00,0,12.9,42.4,2317.495
2016-12-04 17:00,0,12.4,36.3,2025.3725
2016-12-04 18:00,0,11.8,39.3,2005.34
2016-12-04 19:00,0,11.6,41.1,1954.15
2016-12-04 20:00,0,10.1,43.1,1919.095
2016-12-04 21:00,0,9.8,45.3,1960.83
2016-12-04 22:00,0,9.8,43.7,1959.1575
2016-12-04 23:00,0,10.4,42.8,1944.695
2016-12-05 0:00,0,9.2,47.4,1890.1625
2016-12-05 1:00,0,8.5,50.2,1946.92
2016-12-05 2:00,0,8.8,50.3,1960.83
2016-12-05 3:00,0,9.2,52.1,1958.605
2016-12-05 4:00,0,8.5,56.5,1978.0775
2016-12-05 5:00,0,8.3,58.3,2027.0425
2016-12-05 6:00,0,8,60.1,2448.25
2016-12-05 7:00,0,7.5,60.7,3082.575
2016-12-05 8:00,0,8.1,64.4,4007.345
2016-12-05 9:00,0,9.4,67.4,6735.4775
2016-12-05 10:00,0,12.1,60.9,6955.8225
2016-12-05 11:00,0,13.5,52.4,6770.5325
2016-12-05 12:00,0,14.6,41.7,3898.8425
2016-12-05 13:00,0,15.6,42,5521.92
2016-12-05 14:00,0,15.7,44.1,7180.6125
2016-12-05 15:00,0,16.4,35.3,6676.495
2016-12-05 16:00,0,15.4,45.2,6669.8175
2016-12-05 17:00,0,14.6,40.5,5635.9875
2016-12-05 18:00,0,13.8,45.3,4569.3275
2016-12-05 19:00,0,13.5,48.9,3969.51
2016-12-05 20:00,0,13.1,48.7,4304.4725
2016-12-05 21:00,0,12.7,49,4370.6875
2016-12-05 22:00,0,11.4,52.9,4526.4875
2016-12-05 23:00,0,11.3,44,4233.2525
2016-12-06 0:00,0,10.3,48.2,3068.66
2016-12-06 1:00,0,9.4,44.6,3628.42
2016-12-06 2:00,0,9,39.8,3775.3175
2016-12-06 3:00,0,7.9,41.9,3659.025
2016-12-06 4:00,0,6.2,36.9,3685.7325
2016-12-06 5:00,0,5.1,41.6,3527.71
2016-12-06 6:00,0,4,33.1,3394.17
2016-12-06 7:00,0,3.1,32,3701.315
2016-12-06 8:00,0,2.6,31.3,6369.91
2016-12-06 9:00,0,3.2,30.5,7355.885
2016-12-06 10:00,0,4.7,27.2,7037.61
2016-12-06 11:00,0,6.4,25.7,7082.1275
2016-12-06 12:00,0,7.8,20.4,4093.5875
2016-12-06 13:00,0,8.3,18.7,7010.905
2016-12-06 14:00,0,8.7,15.6,7181.725
2016-12-06 15:00,0,8.9,15.9,6936.9
2016-12-06 16:00,0,8.1,18.3,7035.3875
2016-12-06 17:00,0,6.8,22.6,5880.26
2016-12-06 18:00,0,5.9,22,4739.595
2016-12-06 19:00,0,5.6,20.3,4399.6225
2016-12-06 20:00,0,5.4,18.8,4895.3925
2016-12-06 21:00,0,4.8,20.2,4689.5175
2016-12-06 22:00,0,4.4,22.1,4769.0875
2016-12-06 23:00,0,4.3,22.7,4337.3025
2016-12-07 0:00,0,4.1,21.8,3223.9025
2016-12-07 1:00,0,3.5,24.1,3878.255
2016-12-07 2:00,0,3,25.8,3919.43
2016-12-07 3:00,0,1.6,28.4,3837.0825
2016-12-07 4:00,0,1.5,29,3748.6075
2016-12-07 5:00,0,1.7,26.8,3376.3625
2016-12-07 6:00,0,1.9,25.6,3216.1125
2016-12-07 7:00,0,1.9,28.1,3596.7075
2016-12-07 8:00,0,2.2,27.9,6622.525
2016-12-07 9:00,0,3.5,33.3,7458.2675
2016-12-07 10:00,0,5.6,31.4,7180.0575
2016-12-07 11:00,0,7.7,38.1,7360.895
2016-12-07 12:00,0,9.2,38.6,4252.7275
2016-12-07 13:00,0,10.1,35.3,6663.1425
2016-12-07 14:00,0,10.5,34.3,7385.3775
2016-12-07 15:00,0,9.8,42.6,6920.765
2016-12-07 16:00,0,9.7,48.8,6521.81
2016-12-07 17:00,0,8.5,52.5,5500.2225
2016-12-07 18:00,0,8.2,55.7,4468.06
2016-12-07 19:00,0,7.2,55.4,3995.66
2016-12-07 20:00,0,7.1,54.4,4505.8975
2016-12-07 21:00,0,6.8,59,4503.115
2016-12-07 22:00,0,6.8,58.4,4568.775
2016-12-07 23:00,0,6.8,60.1,4301.69
2016-12-08 0:00,0,5.5,64.1,3193.8575
2016-12-08 1:00,0,5.3,60.5,3769.2
2016-12-08 2:00,0,5.5,58.6,3745.825
2016-12-08 3:00,0,5.1,60.1,3702.9825
2016-12-08 4:00,0,4.9,61.5,3682.95
2016-12-08 5:00,0,4.5,62.5,3280.1
2016-12-08 6:00,0,4.5,62.3,3153.24
2016-12-08 7:00,0,4.2,60.9,3573.8925
2016-12-08 8:00,0,4.4,59.6,6453.925
2016-12-08 9:00,0,5.5,55.5,7228.465
2016-12-08 10:00,0,7.3,51.5,6930.7825
2016-12-08 11:00,0,8.2,52.3,7061.5375
2016-12-08 12:00,0,9.5,50.4,3783.6625
2016-12-08 13:00,0,10.4,39.1,6660.36
2016-12-08 14:00,0,11.9,44.2,6723.79
2016-12-08 15:00,0,11.2,52.5,6649.7925
2016-12-08 16:00,0,10.6,51.8,6547.9625
2016-12-08 17:00,0,9.6,53.1,5575.34
2016-12-08 18:00,0,9.3,50.6,4698.975
2016-12-08 19:00,0,9.3,44.1,4117.515
2016-12-08 20:00,0,9.2,43.4,4400.1775
2016-12-08 21:00,0,9.4,39.3,4232.6975
2016-12-08 22:00,0,8.9,44.1,4421.3225
2016-12-08 23:00,0,8.5,44.7,4128.6425
2016-12-09 0:00,0,8.2,43.1,3073.67
2016-12-09 1:00,0,8.1,50.5,3781.435
2016-12-09 2:00,0,9.6,55.3,3844.31
2016-12-09 3:00,0,9.6,58.4,3813.155
2016-12-09 4:00,0,9.7,58.6,3542.7325
2016-12-09 5:00,0,9.7,58.1,3235.0325
2016-12-09 6:00,0,10.3,56.3,3115.9575
2016-12-09 7:00,0,9.9,56.5,3379.7025
2016-12-09 8:00,0,10,50,6355.4425
2016-12-09 9:00,0,9.6,55.8,7245.715
2016-12-09 10:00,0,10.1,47.7,6768.3075
2016-12-09 11:00,0,11,38.1,6481.19
2016-12-09 12:00,0,11.9,28.2,3439.7975
2016-12-09 13:00,0,12,26,6339.3075
2016-12-09 14:00,0,12,23.5,6391.61
2016-12-09 15:00,0,11.8,22.8,5982.0825
2016-12-09 16:00,0,11.1,23.7,5817.9375
2016-12-09 17:00,0,9.6,24,4821.3875
2016-12-09 18:00,0,8.4,27,3823.725
2016-12-09 19:00,0,7.2,30.3,3733.5875
2016-12-09 20:00,0,6.1,32.3,3962.2725
2016-12-09 21:00,0,5.5,32.1,3943.3575
2016-12-09 22:00,0,4.7,34.7,3844.8675
2016-12-09 23:00,0,4,36.1,3639.55
2016-12-10 0:00,0,3.7,36.8,2820.4975
2016-12-10 1:00,0,3.2,40.2,3465.3875
2016-12-10 2:00,0,2.9,40.5,3509.9025
2016-12-10 3:00,0,2.6,40.2,3262.8525
2016-12-10 4:00,0,2.6,39.3,3285.11
2016-12-10 5:00,0,2.1,41.9,2794.345
2016-12-10 6:00,0,1.6,43.4,2587.3575
2016-12-10 7:00,0,1.5,41.7,2609.06
2016-12-10 8:00,0,2,37.3,3876.585
2016-12-10 9:00,0,3.2,36.2,4231.58
2016-12-10 10:00,0,4.4,31.3,4128.645
2016-12-10 11:00,0,6.2,27.8,3957.265
2016-12-10 12:00,0,7.7,24.4,2574.5625
2016-12-10 13:00,0,9.2,11.7,3881.0375
2016-12-10 14:00,0,9.7,13,3813.155
2016-12-10 15:00,0,9.1,14.5,3661.25
2016-12-10 16:00,0,8.8,13.4,3193.855
2016-12-10 17:00,0,7.2,21.1,2550.635
2016-12-10 18:00,0,6.1,22.2,2543.4
2016-12-10 19:00,0,5.5,21.7,2433.7875
2016-12-10 20:00,0,5.3,21.5,2574.0025
2016-12-10 21:00,0,4.5,23.2,2597.9275
2016-12-10 22:00,0,3.9,23.8,2555.64
2016-12-10 23:00,0,3.3,24.1,2476.63
2016-12-11 0:00,0,2.9,26.5,2185.6225
2016-12-11 1:00,0,2.1,28.2,2400.9575
2016-12-11 2:00,0,2.4,26.5,2338.0825
2016-12-11 3:00,0,2.2,27.1,2324.1725
2016-12-11 4:00,0,1.9,28.7,2262.965
2016-12-11 5:00,0,1.6,29.6,2178.945
2016-12-11 6:00,0,1.2,31.1,2201.7575
2016-12-11 7:00,0,1,31.7,2187.2925
2016-12-11 8:00,0,0.9,32.4,2508.9025
2016-12-11 9:00,0,2,31.4,2654.6825
2016-12-11 10:00,0,4.4,30.5,2639.66
2016-12-11 11:00,0,6.9,28.3,2561.205
2016-12-11 12:00,0,8.7,44,2116.07
2016-12-11 13:00,0,9.2,44.6,2417.0925
2016-12-11 14:00,0,9.8,37.6,2370.9075
2016-12-11 15:00,0,9.3,37.7,2413.1975
2016-12-11 16:00,0,8.7,37.2,2408.19
2016-12-11 17:00,0,8,41.7,2479.4125
2016-12-11 18:00,0,7.3,44.3,2370.35
2016-12-11 19:00,0,6.9,48.7,2170.6
2016-12-11 20:00,0,6.6,50.5,2141.665
2016-12-11 21:00,0,6.8,51.7,2227.3525
2016-12-11 22:00,0,6.3,52.1,2161.695
2016-12-11 23:00,0,6.2,50.1,2078.7875
2016-12-12 0:00,0,6.5,51.9,1979.19
2016-12-12 1:00,0,6.3,52.8,2074.895
2016-12-12 2:00,0,6.4,56.2,2075.45
2016-12-12 3:00,0,6.8,57.3,2077.675
2016-12-12 4:00,0,7.1,54.8,2131.65
2016-12-12 5:00,0,7.3,56.1,2196.75
2016-12-12 6:00,0,7.6,55.2,2609.0575
2016-12-12 7:00,0,6.8,55.7,3378.5875
2016-12-12 8:00,0,7.4,54.5,6258.625
2016-12-12 9:00,0,7.7,55.6,7511.1275
2016-12-12 10:00,0,9.7,53.5,7246.2725
2016-12-12 11:00,0,10.7,52.9,7242.3775
2016-12-12 12:00,0,12.2,47.3,4088.585
2016-12-12 13:00,0,11.8,56.5,5976.52
2016-12-12 14:00,0,12.8,53,7015.355
2016-12-12 15:00,0,12.2,61.1,6964.1675
2016-12-12 16:00,0,12.4,64.2,6890.7175
2016-12-12 17:00,0,12,66.5,5706.655
2016-12-12 18:00,0,11.8,65.6,4689.515
2016-12-12 19:00,0,11.9,63.9,4229.3575
2016-12-12 20:00,0,11.4,63.8,4531.495
2016-12-12 21:00,0,11.1,62.9,4491.9875
2016-12-12 22:00,0,10.4,64.3,4302.805
2016-12-12 23:00,0,10.1,66.3,4159.8025
2016-12-13 0:00,0,11.1,61.4,3282.8825
2016-12-13 1:00,0,11.2,59,3908.86
2016-12-13 2:00,0,11,59.8,3812.5975
2016-12-13 3:00,0,10.9,58,3650.1225
2016-12-13 4:00,0,11.1,58.1,3662.9175
2016-12-13 5:00,0,10.8,58.1,3370.8
2016-12-13 6:00,0,9.8,59.7,3199.9775
2016-12-13 7:00,0,9,63.3,3554.415
2016-12-13 8:00,0,9.7,60.9,6455.5975
2016-12-13 9:00,0,9.9,59.6,7230.6925
2016-12-13 10:00,0,10.2,57.9,7096.0375
2016-12-13 11:00,0,10.7,49.9,7234.585
2016-12-13 12:00,0,11,49.5,4004.5625
2016-12-13 13:00,0,11,49.3,6991.9875
2016-12-13 14:00,0,11.4,50.2,7127.2
2016-12-13 15:00,0,11.5,50.6,6995.3275
2016-12-13 16:00,0,11.2,53.1,6790.5625
2016-12-13 17:00,0,10.9,57.2,5421.7675
2016-12-13 18:00,0,10.8,59.7,4474.1825
2016-12-13 19:00,0,10.5,59,4080.235
2016-12-13 20:00,0,9.9,61.7,4510.9075
2016-12-13 21:00,0,9.5,64.6,4459.1575
2016-12-13 22:00,0,8.6,63.9,4361.785
2016-12-13 23:00,0,8.4,63,4218.785
2016-12-14 0:00,0,8.3,60.1,3279.545
2016-12-14 1:00,0,8,54.1,3654.015
2016-12-14 2:00,0,7.6,56,3692.4075
2016-12-14 3:00,0,7,58.2,3593.37
2016-12-14 4:00,0,7.2,60.2,3613.955
2016-12-14 5:00,0,7,67.4,3543.8475
2016-12-14 6:00,0,6.2,72.3,3505.4525
2016-12-14 7:00,0,5.7,73.4,3865.4575
2016-12-14 8:00,0,5.2,76.1,6688.7375
2016-12-14 9:00,0,5.5,74.1,7802.6925
2016-12-14 10:00,0,5.8,71.8,7377.03
2016-12-14 11:00,0,6.6,49.9,7134.4325
2016-12-14 12:00,0,6.5,68.6,4221.5675
2016-12-14 13:00,0,7.1,68.2,6911.3075
2016-12-14 14:00,0,7,67.8,6901.2925
2016-12-14 15:00,0,6.2,68.7,6675.94
2016-12-14 16:00,0,5.9,72.5,6867.3475
2016-12-14 17:00,0,4.9,76.6,5634.32
2016-12-14 18:00,0,4.4,78.8,4592.6975
2016-12-14 19:00,0,3.4,79.6,4374.5825
2016-12-14 20:00,0,2.8,81.1,5166.37
2016-12-14 21:00,0,2.5,81.9,5411.7525
2016-12-14 22:00,0,2.6,77.7,5156.91
2016-12-14 23:00,0,2.4,75.1,5111.28
2016-12-15 0:00,0,2.2,74,3434.2325
2016-12-15 1:00,0,2,69.8,4044.0675
2016-12-15 2:00,0,2,68.7,4040.7275
2016-12-15 3:00,0,1.8,68.7,3829.29
2016-12-15 4:00,0,1.5,67.8,3921.655
2016-12-15 5:00,0,1.2,68.1,3926.6625
2016-12-15 6:00,0,0.9,68.7,3824.28
2016-12-15 7:00,0,0.5,69.4,3992.32
2016-12-15 8:00,0,0.2,71,6699.865
2016-12-15 9:00,0,1.2,63.4,7732.0275
2016-12-15 10:00,0,2.7,55.4,7443.245
2016-12-15 11:00,0,3.9,40.5,7387.6025
2016-12-15 12:00,0,5.2,31.8,4318.3825
2016-12-15 13:00,0,5.6,21,7154.4625
2016-12-15 14:00,0,5.8,19.4,7438.2375
2016-12-15 15:00,0,5.5,18.8,7064.32
2016-12-15 16:00,0,4.6,22.4,6958.6025
2016-12-15 17:00,0,3,27.7,5497.44
2016-12-15 18:00,0,2.4,32.6,4641.1075
2016-12-15 19:00,0,1.8,29.7,4509.2375
2016-12-15 20:00,0,1.1,28.8,5399.5075
2016-12-15 21:00,0,0.4,22.6,5339.42
2016-12-15 22:00,0,-0.7,25.6,5412.3075
2016-12-15 23:00,0,-1.2,27.3,4383.4825
2016-12-16 0:00,0,-1.7,33.2,3548.855
2016-12-16 1:00,0,-1.8,35.1,4189.85
2016-12-16 2:00,0,-2.5,36.5,4261.6275
2016-12-16 3:00,0,-2.7,34.4,4053.5275
2016-12-16 4:00,0,-2.9,34.8,3990.095
2016-12-16 5:00,0,-3.1,34.6,3680.7275
2016-12-16 6:00,0,-3.2,34.6,3581.125
2016-12-16 7:00,0,-3.6,37.2,3970.0625
2016-12-16 8:00,0,-3.3,35.1,6667.0375
2016-12-16 9:00,0,-2.4,31.4,7542.2875
2016-12-16 10:00,0,-0.9,27.8,7402.625
