datetime,id,power
2018-07-04 19:00:00,5,0.0
2018-07-04 20:00:00,5,0.0
2018-07-04 21:00:00,5,0.0
2018-07-04 22:00:00,5,0.0
2018-07-04 23:00:00,5,0.0
2018-07-05 0:00:00,5,0.0
2018-07-05 1:00:00,5,0.0
2018-07-05 2:00:00,5,0.0
2018-07-05 3:00:00,5,0.0
2018-07-05 4:00:00,5,0.0
2018-07-05 5:00:00,5,0.0
2018-07-05 6:00:00,5,0.0
2018-07-05 7:00:00,5,4.502410347260497
2018-07-05 8:00:00,5,26.53625628518083
2018-07-05 9:00:00,5,57.53977388723982
2018-07-05 10:00:00,5,65.46024915315635
2018-07-05 11:00:00,5,61.512742744924324
2018-07-05 12:00:00,5,74.03413637813829
2018-07-05 13:00:00,5,80.37519480125091
2018-07-05 14:00:00,5,179.7272473280703
2018-07-05 15:00:00,5,134.4570050742214
2018-07-05 16:00:00,5,104.84154479251794
2018-07-05 17:00:00,5,35.09856877210382
2018-07-05 18:00:00,5,7.96755967631231
2018-07-05 19:00:00,5,0.0
2018-07-05 20:00:00,5,0.0
2018-07-05 21:00:00,5,0.0
2018-07-05 22:00:00,5,0.0
2018-07-05 23:00:00,5,0.0
2018-07-06 0:00:00,5,0.0
2018-07-06 1:00:00,5,0.0
2018-07-06 2:00:00,5,0.0
2018-07-06 3:00:00,5,0.0
2018-07-06 4:00:00,5,0.0
2018-07-06 5:00:00,5,0.0
2018-07-06 6:00:00,5,0.0
2018-07-06 7:00:00,5,8.670300871841054
2018-07-06 8:00:00,5,14.896510283025611
2018-07-06 9:00:00,5,6.40494427576682
2018-07-06 10:00:00,5,18.732351809069666
2018-07-06 11:00:00,5,19.42393714840391
2018-07-06 12:00:00,5,64.81774258291624
2018-07-06 13:00:00,5,67.40882236996381
2018-07-06 14:00:00,5,57.649315473435244
2018-07-06 15:00:00,5,26.970954071757266
2018-07-06 16:00:00,5,12.654103074174998
2018-07-06 17:00:00,5,16.030642737535633
2018-07-06 18:00:00,5,3.258878742795436
2018-07-06 19:00:00,5,0.0
2018-07-06 20:00:00,5,0.0
2018-07-06 21:00:00,5,0.0
2018-07-06 22:00:00,5,0.0
2018-07-06 23:00:00,5,0.0
2018-07-07 0:00:00,5,0.0
2018-07-07 1:00:00,5,0.0
2018-07-07 2:00:00,5,0.0
2018-07-07 3:00:00,5,0.0
2018-07-07 4:00:00,5,0.0
2018-07-07 5:00:00,5,0.0
2018-07-07 6:00:00,5,6.187846956685429
2018-07-07 7:00:00,5,26.146043479510578
2018-07-07 8:00:00,5,60.24183384909604
2018-07-07 9:00:00,5,90.79552657648573
2018-07-07 10:00:00,5,72.3801929221802
2018-07-07 11:00:00,5,164.34649486771997
2018-07-07 12:00:00,5,208.45064664787327
2018-07-07 13:00:00,5,170.16612529536891
2018-07-07 14:00:00,5,156.21945469572918
2018-07-07 15:00:00,5,107.12414599859022
2018-07-07 16:00:00,5,59.03279490353625
2018-07-07 17:00:00,5,22.5975962645948
2018-07-07 18:00:00,5,7.39824683940182
2018-07-07 19:00:00,5,0.0
2018-07-07 20:00:00,5,0.0
2018-07-07 21:00:00,5,0.0
2018-07-07 22:00:00,5,0.0
2018-07-07 23:00:00,5,0.0
2018-07-08 0:00:00,5,0.0
2018-07-08 1:00:00,5,0.0
2018-07-08 2:00:00,5,0.0
2018-07-08 3:00:00,5,0.0
2018-07-08 4:00:00,5,0.0
2018-07-08 5:00:00,5,0.8949678715198899
2018-07-08 6:00:00,5,16.258092533277207
2018-07-08 7:00:00,5,23.455623994908713
2018-07-08 8:00:00,5,62.3730451992213
2018-07-08 9:00:00,5,75.52752236456321
2018-07-08 10:00:00,5,75.0020852290869
2018-07-08 11:00:00,5,78.81068161750567
2018-07-08 12:00:00,5,78.8871114641207
2018-07-08 13:00:00,5,69.38373639402337
2018-07-08 14:00:00,5,62.53899063517749
2018-07-08 15:00:00,5,45.54407630368589
2018-07-08 16:00:00,5,24.11558800962845
2018-07-08 17:00:00,5,18.74264383772348
2018-07-08 18:00:00,5,1.0413595233158601
2018-07-08 19:00:00,5,0.0
2018-07-08 20:00:00,5,0.0
2018-07-08 21:00:00,5,0.0
2018-07-08 22:00:00,5,0.0
2018-07-08 23:00:00,5,0.0
2018-07-09 0:00:00,5,0.0
2018-07-09 1:00:00,5,0.0
2018-07-09 2:00:00,5,0.0
2018-07-09 3:00:00,5,0.0
2018-07-09 4:00:00,5,0.0
2018-07-09 5:00:00,5,0.0
2018-07-09 6:00:00,5,2.2820000415591437
2018-07-09 7:00:00,5,9.047538006019602
2018-07-09 8:00:00,5,18.05515148618347
2018-07-09 9:00:00,5,34.86932164967121
2018-07-09 10:00:00,5,55.22798560135057
2018-07-09 11:00:00,5,74.44202207826646
2018-07-09 12:00:00,5,80.37898323269651
2018-07-09 13:00:00,5,45.49527272281078
2018-07-09 14:00:00,5,66.96200764732077
2018-07-09 15:00:00,5,86.52039313398717
2018-07-09 16:00:00,5,45.50879564442582
2018-07-09 17:00:00,5,28.390302794097686
2018-07-09 18:00:00,5,2.099294431005459
2018-07-09 19:00:00,5,0.0
2018-07-09 20:00:00,5,0.0
2018-07-09 21:00:00,5,0.0
2018-07-09 22:00:00,5,0.0
2018-07-09 23:00:00,5,0.0
2018-07-10 0:00:00,5,0.0
2018-07-10 1:00:00,5,0.0
2018-07-10 2:00:00,5,0.0
2018-07-10 3:00:00,5,0.0
2018-07-10 4:00:00,5,0.0
2018-07-10 5:00:00,5,0.0
2018-07-10 6:00:00,5,6.9548710127206395
2018-07-10 7:00:00,5,41.9409830759299
2018-07-10 8:00:00,5,78.58729326259432
2018-07-10 9:00:00,5,138.95424768604025
2018-07-10 10:00:00,5,244.29275664735704
2018-07-10 11:00:00,5,296.78267685231253
2018-07-10 12:00:00,5,356.4074068144045
2018-07-10 13:00:00,5,265.6867913142183
2018-07-10 14:00:00,5,183.4579908791067
2018-07-10 15:00:00,5,153.61436461860464
2018-07-10 16:00:00,5,144.98105051950515
2018-07-10 17:00:00,5,99.90670181268186
2018-07-10 18:00:00,5,26.630671501326542
2018-07-10 19:00:00,5,1.1002948153568366
2018-07-10 20:00:00,5,0.0
2018-07-10 21:00:00,5,0.0
2018-07-10 22:00:00,5,0.0
2018-07-10 23:00:00,5,0.0
2018-07-11 0:00:00,5,0.0
2018-07-11 1:00:00,5,0.0
2018-07-11 2:00:00,5,0.0
2018-07-11 3:00:00,5,0.0
2018-07-11 4:00:00,5,0.0
2018-07-11 5:00:00,5,0.0
2018-07-11 6:00:00,5,14.862495421495417
2018-07-11 7:00:00,5,93.88199050798741
2018-07-11 8:00:00,5,113.56661732695454
2018-07-11 9:00:00,5,260.9019477093501
2018-07-11 10:00:00,5,278.7158928057739
2018-07-11 11:00:00,5,253.29531846786296
2018-07-11 12:00:00,5,173.9768061209
2018-07-11 13:00:00,5,136.62485829581337
2018-07-11 14:00:00,5,199.98949307569703
2018-07-11 15:00:00,5,135.3416606905078
2018-07-11 16:00:00,5,179.95094160367623
2018-07-11 17:00:00,5,108.04729427454201
2018-07-11 18:00:00,5,22.36885299930172
2018-07-11 19:00:00,5,1.1354397088348238
2018-07-11 20:00:00,5,0.0
2018-07-11 21:00:00,5,0.0
2018-07-11 22:00:00,5,0.0
2018-07-11 23:00:00,5,0.0
2018-07-12 0:00:00,5,0.0
2018-07-12 1:00:00,5,0.0
2018-07-12 2:00:00,5,0.0
2018-07-12 3:00:00,5,0.0
2018-07-12 4:00:00,5,0.0
2018-07-12 5:00:00,5,0.0
2018-07-12 6:00:00,5,17.29796661751771
2018-07-12 7:00:00,5,79.91175657419373
2018-07-12 8:00:00,5,159.00298516013513
2018-07-12 9:00:00,5,229.671433568397
2018-07-12 10:00:00,5,216.55494067679416
2018-07-12 11:00:00,5,309.0816249933836
2018-07-12 12:00:00,5,320.02950402479473
2018-07-12 13:00:00,5,275.8675045297929
2018-07-12 14:00:00,5,246.94010191305085
2018-07-12 15:00:00,5,192.9078176639454
2018-07-12 16:00:00,5,114.73802762723675
2018-07-12 17:00:00,5,83.13932371081064
2018-07-12 18:00:00,5,25.774198081940675
2018-07-12 19:00:00,5,2.285618476698024
2018-07-12 20:00:00,5,0.0
2018-07-12 21:00:00,5,0.0
2018-07-12 22:00:00,5,0.0
2018-07-12 23:00:00,5,0.0
2018-07-13 0:00:00,5,0.0
2018-07-13 1:00:00,5,0.0
2018-07-13 2:00:00,5,0.0
2018-07-13 3:00:00,5,0.0
2018-07-13 4:00:00,5,0.0
2018-07-13 5:00:00,5,0.9928095383474312
2018-07-13 6:00:00,5,22.93453027371681
2018-07-13 7:00:00,5,66.08216583472829
2018-07-13 8:00:00,5,137.4030590912298
2018-07-13 9:00:00,5,183.18789370659445
2018-07-13 10:00:00,5,252.29869778930467
2018-07-13 11:00:00,5,348.4486691535188
2018-07-13 12:00:00,5,297.31139789781
2018-07-13 13:00:00,5,261.72869757980067
2018-07-13 14:00:00,5,258.63824071747706
2018-07-13 15:00:00,5,177.58555985112278
2018-07-13 16:00:00,5,147.7518475605427
2018-07-13 17:00:00,5,79.99352416419306
2018-07-13 18:00:00,5,20.220292651937044
2018-07-13 19:00:00,5,0.0
2018-07-13 20:00:00,5,0.0
2018-07-13 21:00:00,5,0.0
2018-07-13 22:00:00,5,0.0
2018-07-13 23:00:00,5,0.0
2018-07-14 0:00:00,5,0.0
2018-07-14 1:00:00,5,0.0
2018-07-14 2:00:00,5,0.0
2018-07-14 3:00:00,5,0.0
2018-07-14 4:00:00,5,0.0
2018-07-14 5:00:00,5,0.0
2018-07-14 6:00:00,5,21.611852935674904
2018-07-14 7:00:00,5,84.02455033967908
2018-07-14 8:00:00,5,143.8358721402163
2018-07-14 9:00:00,5,224.25130690425945
2018-07-14 10:00:00,5,256.93625415491425
2018-07-14 11:00:00,5,362.98043090390837
2018-07-14 12:00:00,5,281.7516669395332
2018-07-14 13:00:00,5,250.0159057523945
2018-07-14 14:00:00,5,217.16054908632736
2018-07-14 15:00:00,5,191.90375693889413
2018-07-14 16:00:00,5,126.83883338727745
2018-07-14 17:00:00,5,62.42189111337126
2018-07-14 18:00:00,5,19.999117605291374
2018-07-14 19:00:00,5,0.0
2018-07-14 20:00:00,5,0.0
2018-07-14 21:00:00,5,0.0
2018-07-14 22:00:00,5,0.0
2018-07-14 23:00:00,5,0.0
2018-07-15 0:00:00,5,0.0
2018-07-15 1:00:00,5,0.0
2018-07-15 2:00:00,5,0.0
2018-07-15 3:00:00,5,0.0
2018-07-15 4:00:00,5,0.0
2018-07-15 5:00:00,5,0.0
2018-07-15 6:00:00,5,22.225963591032045
2018-07-15 7:00:00,5,68.71975352009667
2018-07-15 8:00:00,5,149.78096441794085
2018-07-15 9:00:00,5,209.27457215686778
2018-07-15 10:00:00,5,289.3611503142477
2018-07-15 11:00:00,5,309.1284217801101
2018-07-15 12:00:00,5,264.04658683825727
2018-07-15 13:00:00,5,315.2086355442338
2018-07-15 14:00:00,5,222.63854951033744
2018-07-15 15:00:00,5,228.20993914088334
2018-07-15 16:00:00,5,127.08817777952189
2018-07-15 17:00:00,5,71.66465836023255
2018-07-15 18:00:00,5,18.961672826462898
2018-07-15 19:00:00,5,0.0
2018-07-15 20:00:00,5,0.0
2018-07-15 21:00:00,5,0.0
2018-07-15 22:00:00,5,0.0
2018-07-15 23:00:00,5,0.0
2018-07-16 0:00:00,5,0.0
2018-07-16 1:00:00,5,0.0
2018-07-16 2:00:00,5,0.0
2018-07-16 3:00:00,5,0.0
2018-07-16 4:00:00,5,0.0
2018-07-16 5:00:00,5,0.0
2018-07-16 6:00:00,5,21.486730609710534
2018-07-16 7:00:00,5,71.1492932235854
2018-07-16 8:00:00,5,151.18288137014557
2018-07-16 9:00:00,5,210.73537301188327
2018-07-16 10:00:00,5,238.02021435497716
2018-07-16 11:00:00,5,346.9351016770614
2018-07-16 12:00:00,5,318.9615120876677
2018-07-16 13:00:00,5,245.6596886828774
2018-07-16 14:00:00,5,277.1682299877872
2018-07-16 15:00:00,5,182.33317311891952
2018-07-16 16:00:00,5,147.410439454594
2018-07-16 17:00:00,5,59.87176912359378
2018-07-16 18:00:00,5,18.638058498867547
2018-07-16 19:00:00,5,0.9129481565156519
2018-07-16 20:00:00,5,0.0
2018-07-16 21:00:00,5,0.0
2018-07-16 22:00:00,5,0.0
2018-07-16 23:00:00,5,0.0
2018-07-17 0:00:00,5,0.0
2018-07-17 1:00:00,5,0.0
2018-07-17 2:00:00,5,0.0
2018-07-17 3:00:00,5,0.0
2018-07-17 4:00:00,5,0.0
2018-07-17 5:00:00,5,0.0
2018-07-17 6:00:00,5,16.1201892116831
2018-07-17 7:00:00,5,68.5519949621735
2018-07-17 8:00:00,5,142.41374237873376
2018-07-17 9:00:00,5,221.77359804468975
2018-07-17 10:00:00,5,304.86450612462335
2018-07-17 11:00:00,5,316.02258155993576
2018-07-17 12:00:00,5,324.438333859098
2018-07-17 13:00:00,5,231.755409848684
2018-07-17 14:00:00,5,224.10596785883288
2018-07-17 15:00:00,5,195.27001726962732
2018-07-17 16:00:00,5,118.90938490237804
2018-07-17 17:00:00,5,58.07719281075089
2018-07-17 18:00:00,5,19.202814927542676
2018-07-17 19:00:00,5,0.9734936499229082
2018-07-17 20:00:00,5,0.0
2018-07-17 21:00:00,5,0.0
2018-07-17 22:00:00,5,0.0
2018-07-17 23:00:00,5,0.0
2018-07-18 0:00:00,5,0.0
2018-07-18 1:00:00,5,0.0
2018-07-18 2:00:00,5,0.0
2018-07-18 3:00:00,5,0.0
2018-07-18 4:00:00,5,0.0
2018-07-18 5:00:00,5,0.0
2018-07-18 6:00:00,5,17.59870484551875
2018-07-18 7:00:00,5,69.1510480627766
2018-07-18 8:00:00,5,148.55486071520457
2018-07-18 9:00:00,5,256.7352065537607
2018-07-18 10:00:00,5,272.542756498555
2018-07-18 11:00:00,5,291.99109897056536
2018-07-18 12:00:00,5,283.46783535440244
2018-07-18 13:00:00,5,263.3681412084595
2018-07-18 14:00:00,5,217.52089370001116
2018-07-18 15:00:00,5,171.06769379018914
2018-07-18 16:00:00,5,145.36186833759547
2018-07-18 17:00:00,5,65.7379348823899
2018-07-18 18:00:00,5,13.80358271874337
2018-07-18 19:00:00,5,0.0
2018-07-18 20:00:00,5,0.0
2018-07-18 21:00:00,5,0.0
2018-07-18 22:00:00,5,0.0
2018-07-18 23:00:00,5,0.0
2018-07-19 0:00:00,5,0.0
2018-07-19 1:00:00,5,0.0
2018-07-19 2:00:00,5,0.0
2018-07-19 3:00:00,5,0.0
2018-07-19 4:00:00,5,0.0
2018-07-19 5:00:00,5,0.0
2018-07-19 6:00:00,5,19.97549550120682
2018-07-19 7:00:00,5,74.88230813154513
2018-07-19 8:00:00,5,126.86191371709737
2018-07-19 9:00:00,5,237.58483600881434
2018-07-19 10:00:00,5,242.0975302273588
2018-07-19 11:00:00,5,319.9174139384086
2018-07-19 12:00:00,5,368.522753563505
2018-07-19 13:00:00,5,244.0108861244889
2018-07-19 14:00:00,5,226.17512937808596
2018-07-19 15:00:00,5,192.30444187762777
2018-07-19 16:00:00,5,119.48254275917974
2018-07-19 17:00:00,5,65.02510977428075
2018-07-19 18:00:00,5,18.8365282776564
2018-07-19 19:00:00,5,0.0
2018-07-19 20:00:00,5,0.0
2018-07-19 21:00:00,5,0.0
2018-07-19 22:00:00,5,0.0
2018-07-19 23:00:00,5,0.0
2018-07-20 0:00:00,5,0.0
2018-07-20 1:00:00,5,0.0
2018-07-20 2:00:00,5,0.0
2018-07-20 3:00:00,5,0.0
2018-07-20 4:00:00,5,0.0
2018-07-20 5:00:00,5,0.0
2018-07-20 6:00:00,5,20.077657841177842
2018-07-20 7:00:00,5,74.26540745171206
2018-07-20 8:00:00,5,165.69006699355313
2018-07-20 9:00:00,5,209.68327861267974
2018-07-20 10:00:00,5,258.2726280089917
2018-07-20 11:00:00,5,329.8562247377962
2018-07-20 12:00:00,5,251.9325384274589
2018-07-20 13:00:00,5,262.32889481710885
2018-07-20 14:00:00,5,233.23825546337557
2018-07-20 15:00:00,5,163.40669228283926
2018-07-20 16:00:00,5,110.62630697054395
2018-07-20 17:00:00,5,61.724593235030966
2018-07-20 18:00:00,5,15.79328279735883
2018-07-20 19:00:00,5,0.0
2018-07-20 20:00:00,5,0.0
2018-07-20 21:00:00,5,0.0
2018-07-20 22:00:00,5,0.0
2018-07-20 23:00:00,5,0.0
2018-07-21 0:00:00,5,0.0
2018-07-21 1:00:00,5,0.0
2018-07-21 2:00:00,5,0.0
2018-07-21 3:00:00,5,0.0
2018-07-21 4:00:00,5,0.0
2018-07-21 5:00:00,5,0.0
2018-07-21 6:00:00,5,21.6970430206229
2018-07-21 7:00:00,5,75.13817998788316
2018-07-21 8:00:00,5,153.94401229240466
2018-07-21 9:00:00,5,223.8909471364071
2018-07-21 10:00:00,5,296.35736898204
2018-07-21 11:00:00,5,330.95935859520614
2018-07-21 12:00:00,5,292.7040451080191
2018-07-21 13:00:00,5,280.5394944627934
2018-07-21 14:00:00,5,223.3819287430826
2018-07-21 15:00:00,5,197.4113143343662
2018-07-21 16:00:00,5,111.77439506495418
2018-07-21 17:00:00,5,68.69024577427079
2018-07-21 18:00:00,5,14.416977906704446
2018-07-21 19:00:00,5,0.0
2018-07-21 20:00:00,5,0.0
2018-07-21 21:00:00,5,0.0
2018-07-21 22:00:00,5,0.0
2018-07-21 23:00:00,5,0.0
2018-07-22 0:00:00,5,0.0
2018-07-22 1:00:00,5,0.0
2018-07-22 2:00:00,5,0.0
2018-07-22 3:00:00,5,0.0
2018-07-22 4:00:00,5,0.0
2018-07-22 5:00:00,5,0.0
2018-07-22 6:00:00,5,21.251192558292125
2018-07-22 7:00:00,5,79.85796106758653
2018-07-22 8:00:00,5,117.91751331028621
2018-07-22 9:00:00,5,221.12916038097086
2018-07-22 10:00:00,5,287.81214204659955
2018-07-22 11:00:00,5,257.10035295300577
2018-07-22 12:00:00,5,293.59771618638814
2018-07-22 13:00:00,5,164.94553778446402
2018-07-22 14:00:00,5,160.9830270137448
2018-07-22 15:00:00,5,166.82342484651323
2018-07-22 16:00:00,5,74.53257105037044
2018-07-22 17:00:00,5,46.98619495899788
2018-07-22 18:00:00,5,21.991863197265296
2018-07-22 19:00:00,5,0.0
2018-07-22 20:00:00,5,0.0
2018-07-22 21:00:00,5,0.0
2018-07-22 22:00:00,5,0.0
2018-07-22 23:00:00,5,0.0
2018-07-23 0:00:00,5,0.0
2018-07-23 1:00:00,5,0.0
2018-07-23 2:00:00,5,0.0
2018-07-23 3:00:00,5,0.0
2018-07-23 4:00:00,5,0.0
2018-07-23 5:00:00,5,1.2604822245019338
2018-07-23 6:00:00,5,16.591142169626792
2018-07-23 7:00:00,5,43.98965457235996
2018-07-23 8:00:00,5,128.44699133122427
2018-07-23 9:00:00,5,215.27205510130864
2018-07-23 10:00:00,5,258.2455185935902
2018-07-23 11:00:00,5,234.96166001659745
2018-07-23 12:00:00,5,235.23920625959107
2018-07-23 13:00:00,5,243.3903190053829
2018-07-23 14:00:00,5,262.3193482576515
2018-07-23 15:00:00,5,184.5223590863195
2018-07-23 16:00:00,5,134.10753424860897
2018-07-23 17:00:00,5,70.0596988750225
2018-07-23 18:00:00,5,11.79883136146838
2018-07-23 19:00:00,5,0.0
2018-07-23 20:00:00,5,0.0
2018-07-23 21:00:00,5,0.0
2018-07-23 22:00:00,5,0.0
2018-07-23 23:00:00,5,0.0
2018-07-24 0:00:00,5,0.0
2018-07-24 1:00:00,5,0.0
2018-07-24 2:00:00,5,0.0
2018-07-24 3:00:00,5,0.0
2018-07-24 4:00:00,5,0.0
2018-07-24 5:00:00,5,0.0
2018-07-24 6:00:00,5,16.27639168451302
2018-07-24 7:00:00,5,70.8576281972844
2018-07-24 8:00:00,5,123.57832080278209
2018-07-24 9:00:00,5,162.01550119391473
2018-07-24 10:00:00,5,280.64307580809947
2018-07-24 11:00:00,5,307.73941561807334
2018-07-24 12:00:00,5,276.8316099415564
2018-07-24 13:00:00,5,254.45389115301498
2018-07-24 14:00:00,5,286.3593846430557
2018-07-24 15:00:00,5,235.44242057571057
2018-07-24 16:00:00,5,134.47377304707945
2018-07-24 17:00:00,5,58.122595510776534
2018-07-24 18:00:00,5,10.163136841115831
2018-07-24 19:00:00,5,0.0
2018-07-24 20:00:00,5,0.0
2018-07-24 21:00:00,5,0.0
2018-07-24 22:00:00,5,0.0
2018-07-24 23:00:00,5,0.0
2018-07-25 0:00:00,5,0.0
2018-07-25 1:00:00,5,0.0
2018-07-25 2:00:00,5,0.0
2018-07-25 3:00:00,5,0.0
2018-07-25 4:00:00,5,0.0
2018-07-25 5:00:00,5,0.0
2018-07-25 6:00:00,5,12.852029748412367
2018-07-25 7:00:00,5,69.4751200818231
2018-07-25 8:00:00,5,126.22546979824384
2018-07-25 9:00:00,5,198.85277339508863
2018-07-25 10:00:00,5,235.31016684579396
2018-07-25 11:00:00,5,347.8001275509108
2018-07-25 12:00:00,5,314.01439117741614
2018-07-25 13:00:00,5,215.47400288411956
2018-07-25 14:00:00,5,204.08890097773585
2018-07-25 15:00:00,5,201.4301070419618
2018-07-25 16:00:00,5,152.6993776881578
2018-07-25 17:00:00,5,62.96197887682936
2018-07-25 18:00:00,5,15.48511911807534
2018-07-25 19:00:00,5,0.0
2018-07-25 20:00:00,5,0.0
2018-07-25 21:00:00,5,0.0
2018-07-25 22:00:00,5,0.0
2018-07-25 23:00:00,5,0.0
2018-07-26 0:00:00,5,0.0
2018-07-26 1:00:00,5,0.0
2018-07-26 2:00:00,5,0.0
2018-07-26 3:00:00,5,0.0
2018-07-26 4:00:00,5,0.0
2018-07-26 5:00:00,5,0.0
2018-07-26 6:00:00,5,13.230147690035569
2018-07-26 7:00:00,5,66.06255113346175
2018-07-26 8:00:00,5,127.78046399657877
2018-07-26 9:00:00,5,214.10104372435063
2018-07-26 10:00:00,5,287.70312460007017
2018-07-26 11:00:00,5,302.3894039227386
2018-07-26 12:00:00,5,277.0973504821924
2018-07-26 13:00:00,5,281.41565106200204
2018-07-26 14:00:00,5,268.26583433740166
2018-07-26 15:00:00,5,189.2106678613218
2018-07-26 16:00:00,5,113.39834079710445
2018-07-26 17:00:00,5,81.16139368743804
2018-07-26 18:00:00,5,26.31078015723061
2018-07-26 19:00:00,5,0.0
2018-07-26 20:00:00,5,0.0
2018-07-26 21:00:00,5,0.0
2018-07-26 22:00:00,5,0.0
2018-07-26 23:00:00,5,0.0
2018-07-27 0:00:00,5,0.0
2018-07-27 1:00:00,5,0.0
2018-07-27 2:00:00,5,0.0
2018-07-27 3:00:00,5,0.0
2018-07-27 4:00:00,5,0.0
2018-07-27 5:00:00,5,0.0
2018-07-27 6:00:00,5,18.163121495588168
2018-07-27 7:00:00,5,71.73737148106143
2018-07-27 8:00:00,5,122.00983971026332
2018-07-27 9:00:00,5,194.27809548071153
2018-07-27 10:00:00,5,237.68518201592258
2018-07-27 11:00:00,5,281.4539474676717
2018-07-27 12:00:00,5,287.4333396678873
2018-07-27 13:00:00,5,252.35562579612878
2018-07-27 14:00:00,5,123.19890309844988
2018-07-27 15:00:00,5,133.5837099294034
2018-07-27 16:00:00,5,105.34862855294242
2018-07-27 17:00:00,5,31.684599653221888
2018-07-27 18:00:00,5,1.8856092437121406
2018-07-27 19:00:00,5,0.0
2018-07-27 20:00:00,5,0.0
2018-07-27 21:00:00,5,0.0
2018-07-27 22:00:00,5,0.0
2018-07-27 23:00:00,5,0.0
2018-07-28 0:00:00,5,0.0
2018-07-28 1:00:00,5,0.0
2018-07-28 2:00:00,5,0.0
2018-07-28 3:00:00,5,0.0
2018-07-28 4:00:00,5,0.0
2018-07-28 5:00:00,5,0.0
2018-07-28 6:00:00,5,10.214584292436761
2018-07-28 7:00:00,5,48.83916209502301
2018-07-28 8:00:00,5,109.99783014154718
2018-07-28 9:00:00,5,190.1540269476998
2018-07-28 10:00:00,5,267.70306239724107
2018-07-28 11:00:00,5,276.6274811732706
2018-07-28 12:00:00,5,267.5590347140729
2018-07-28 13:00:00,5,318.94988004620444
2018-07-28 14:00:00,5,158.36359056405112
2018-07-28 15:00:00,5,202.01304073256767
2018-07-28 16:00:00,5,152.58236678374303
2018-07-28 17:00:00,5,63.62105192667873
2018-07-28 18:00:00,5,13.4872527014191
2018-07-28 19:00:00,5,0.0
2018-07-28 20:00:00,5,0.0
2018-07-28 21:00:00,5,0.0
2018-07-28 22:00:00,5,0.0
2018-07-28 23:00:00,5,0.0
2018-07-29 0:00:00,5,0.0
2018-07-29 1:00:00,5,0.0
2018-07-29 2:00:00,5,0.0
2018-07-29 3:00:00,5,0.0
2018-07-29 4:00:00,5,0.0
2018-07-29 5:00:00,5,0.0
2018-07-29 6:00:00,5,9.82878913461163
2018-07-29 7:00:00,5,60.909544227646286
2018-07-29 8:00:00,5,133.91710792369548
2018-07-29 9:00:00,5,179.52190326081643
2018-07-29 10:00:00,5,256.7812819865135
2018-07-29 11:00:00,5,357.8066047062322
2018-07-29 12:00:00,5,248.01570917682292
2018-07-29 13:00:00,5,192.8033882036295
2018-07-29 14:00:00,5,277.2084864222623
2018-07-29 15:00:00,5,163.77948412406346
2018-07-29 16:00:00,5,94.63035508149416
2018-07-29 17:00:00,5,20.25067556869108
2018-07-29 18:00:00,5,2.1142790032536296
2018-07-29 19:00:00,5,0.0
2018-07-29 20:00:00,5,0.0
2018-07-29 21:00:00,5,0.0
2018-07-29 22:00:00,5,0.0
2018-07-29 23:00:00,5,0.0
2018-07-30 0:00:00,5,0.0
2018-07-30 1:00:00,5,0.0
2018-07-30 2:00:00,5,0.0
2018-07-30 3:00:00,5,0.0
2018-07-30 4:00:00,5,0.0
2018-07-30 5:00:00,5,0.0
2018-07-30 6:00:00,5,21.438357849316613
2018-07-30 7:00:00,5,120.92943304362534
2018-07-30 8:00:00,5,166.4045538398742
2018-07-30 9:00:00,5,182.47225425387754
2018-07-30 10:00:00,5,277.2825255172928
2018-07-30 11:00:00,5,387.8109441532547
2018-07-30 12:00:00,5,302.2677638424651
2018-07-30 13:00:00,5,296.4262471132383
2018-07-30 14:00:00,5,237.68229086210386
2018-07-30 15:00:00,5,171.78296875458847
2018-07-30 16:00:00,5,160.94049090090547
2018-07-30 17:00:00,5,55.53043377654976
2018-07-30 18:00:00,5,9.018882938010671
2018-07-30 19:00:00,5,0.0
2018-07-30 20:00:00,5,0.0
2018-07-30 21:00:00,5,0.0
2018-07-30 22:00:00,5,0.0
2018-07-30 23:00:00,5,0.0
2018-07-31 0:00:00,5,0.0
2018-07-31 1:00:00,5,0.0
2018-07-31 2:00:00,5,0.0
2018-07-31 3:00:00,5,0.0
2018-07-31 4:00:00,5,0.0
2018-07-31 5:00:00,5,0.0
2018-07-31 6:00:00,5,15.830901828832241
2018-07-31 7:00:00,5,71.3388224721968
2018-07-31 8:00:00,5,120.78198676272584
2018-07-31 9:00:00,5,257.5349574169964
2018-07-31 10:00:00,5,256.37878098321795
2018-07-31 11:00:00,5,276.184046881211
2018-07-31 12:00:00,5,310.4800065650363
2018-07-31 13:00:00,5,324.6319391055075
2018-07-31 14:00:00,5,215.63737435864778
2018-07-31 15:00:00,5,183.18034287376875
2018-07-31 16:00:00,5,169.88657079855727
2018-07-31 17:00:00,5,76.97163029074818
2018-07-31 18:00:00,5,9.410556748969817
2018-07-31 19:00:00,5,0.0
2018-07-31 20:00:00,5,0.0
2018-07-31 21:00:00,5,0.0
2018-07-31 22:00:00,5,0.0
2018-07-31 23:00:00,5,0.0
2018-08-01 0:00:00,5,0.0
2018-08-01 1:00:00,5,0.0
2018-08-01 2:00:00,5,0.0
2018-08-01 3:00:00,5,0.0
2018-08-01 4:00:00,5,0.0
2018-08-01 5:00:00,5,0.0
2018-08-01 6:00:00,5,12.630024339350966
